timestamp_utc,direct_normal_irradiance,diffuse_radiation
2024-11-18T09:00,0.0,0.0
2024-11-18T10:00,0.0,0.0
2024-11-18T11:00,0.0,0.0
2024-11-18T12:00,0.0,0.0
2024-11-18T13:00,51.22692307365676,4.437976008856403
2024-11-18T14:00,148.2917983530732,21.55588347158824
2024-11-18T15:00,230.0456564019351,23.77487147601644
2024-11-18T16:00,266.9442569327126,23.45787318966956
2024-11-18T17:00,272.0479293428975,27.57885091217907
2024-11-18T18:00,278.22939592666177,27.261852625832184
2024-11-18T19:00,270.8433358547793,28.52984577121973
2024-11-18T20:00,264.02787269832123,24.7258663350571
2024-11-18T21:00,240.09450207913136,20.287890326200696
2024-11-18T22:00,185.76099579927512,12.99692974022232
2024-11-18T23:00,23.109175074687982,2.2189880044282013
2024-11-19T00:00,0.0,0.0
2024-11-19T01:00,0.0,0.0
2024-11-19T02:00,0.0,0.0
2024-11-19T03:00,0.0,0.0
2024-11-19T04:00,0.0,0.0
2024-11-19T05:00,0.0,0.0
2024-11-19T06:00,0.0,0.0
2024-11-19T07:00,0.0,0.0
2024-11-19T08:00,0.0,0.0
2024-11-19T09:00,0.0,0.0
2024-11-19T10:00,0.0,0.0
2024-11-19T11:00,0.0,0.0
2024-11-19T12:00,0.0,0.0
2024-11-19T13:00,0.0,2.2189880044282013
2024-11-19T14:00,0.0,9.509948590406577
2024-11-19T15:00,0.0,15.849914317344291
2024-11-19T16:00,0.0,27.89584919852596
2024-11-19T17:00,0.0,25.67686119409776
2024-11-19T18:00,0.0,31.382830348341702
2024-11-19T19:00,0.0,20.287890326200696
2024-11-19T20:00,0.0,25.35986290775087
2024-11-19T21:00,0.0,22.506878330628897
2024-11-19T22:00,0.0,4.754974295203288
2024-11-19T23:00,0.0,0.6339965726937717
2024-11-20T00:00,0.0,0.0
2024-11-20T01:00,0.0,0.0
2024-11-20T02:00,0.0,0.0
2024-11-20T03:00,0.0,0.0
2024-11-20T04:00,0.0,0.0
2024-11-20T05:00,0.0,0.0
2024-11-20T06:00,0.0,0.0
2024-11-20T07:00,0.0,0.0
2024-11-20T08:00,0.0,0.0
2024-11-20T09:00,0.0,0.0
2024-11-20T10:00,0.0,0.0
2024-11-20T11:00,0.0,0.0
2024-11-20T12:00,0.0,0.0
2024-11-20T13:00,0.0,1.5849914317344294
2024-11-20T14:00,0.0,6.97396229963149
2024-11-20T15:00,22.66537747380234,32.016826921035474
2024-11-20T16:00,81.08816164753341,58.64468297417389
2024-11-20T17:00,248.5266564959585,36.13780464354499
2024-11-20T18:00,285.5520563412748,24.7258663350571
2024-11-20T19:00,286.78834965802764,23.14087490332267
2024-11-20T20:00,246.8782654069547,27.261852625832184
2024-11-20T21:00,209.28226864621408,24.40886804871021
2024-11-20T22:00,161.57402655100773,14.264922885609865
2024-11-20T23:00,23.58467250420831,1.9019897180813152
2024-11-21T00:00,0.0,0.0
2024-11-21T01:00,0.0,0.0
2024-11-21T02:00,0.0,0.0
2024-11-21T03:00,0.0,0.0
2024-11-21T04:00,0.0,0.0
2024-11-21T05:00,0.0,0.0
2024-11-21T06:00,0.0,0.0
2024-11-21T07:00,0.0,0.0
2024-11-21T08:00,0.0,0.0
2024-11-21T09:00,0.0,0.0
2024-11-21T10:00,0.0,0.0
2024-11-21T11:00,0.0,0.0
2024-11-21T12:00,0.0,0.0
2024-11-21T13:00,56.9328922279007,3.486981149815745
2024-11-21T14:00,213.72024465507047,14.58192117195675
2024-11-21T15:00,264.3765708133028,19.653893753506924
2024-11-21T16:00,289.26093629153337,21.87288175793513
2024-11-21T17:00,299.3097819687297,23.45787318966956
2024-11-21T18:00,300.5460752854825,23.45787318966956
2024-11-21T19:00,293.3819140140429,23.14087490332267
2024-11-21T20:00,286.50305120031544,19.653893753506924
2024-11-21T21:00,139.4475461639951,35.8208063571981
2024-11-21T22:00,191.56206443942312,12.679931453875437
2024-11-21T23:00,23.83827113328582,1.9019897180813152
2024-11-22T00:00,0.0,0.0
2024-11-22T01:00,0.0,0.0
2024-11-22T02:00,0.0,0.0
2024-11-22T03:00,0.0,0.0
2024-11-22T04:00,0.0,0.0
2024-11-22T05:00,0.0,0.0
2024-11-22T06:00,0.0,0.0
2024-11-22T07:00,0.0,0.0
2024-11-22T08:00,0.0,0.0
2024-11-22T09:00,0.0,0.0
2024-11-22T10:00,0.0,0.0
2024-11-22T11:00,0.0,0.0
2024-11-22T12:00,0.0,0.0
2024-11-22T13:00,48.21543935336134,3.486981149815745
2024-11-22T14:00,193.24215535706165,16.16691260369118
2024-11-22T15:00,212.89604911056853,29.480840630260385
2024-11-22T16:00,219.36281415204505,39.624785793360736
2024-11-22T17:00,258.73400131632826,34.55281321181056
2024-11-22T18:00,280.89218153197555,30.11483720295416
2024-11-22T19:00,280.44838393108995,25.99385948044464
2024-11-22T20:00,269.7021420239305,23.77487147601644
2024-11-22T21:00,145.8509115482022,34.55281321181056
2024-11-22T22:00,179.00893230008646,13.313928026569206
2024-11-22T23:00,20.034291697123187,1.9019897180813152
2024-11-23T00:00,0.0,0.0
2024-11-23T01:00,0.0,0.0
2024-11-23T02:00,0.0,0.0
2024-11-23T03:00,0.0,0.0
2024-11-23T04:00,0.0,0.0
2024-11-23T05:00,0.0,0.0
2024-11-23T06:00,0.0,0.0
2024-11-23T07:00,0.0,0.0
2024-11-23T08:00,0.0,0.0
2024-11-23T09:00,0.0,0.0
2024-11-23T10:00,0.0,0.0
2024-11-23T11:00,0.0,0.0
2024-11-23T12:00,0.0,0.0
2024-11-23T13:00,45.742852719855634,3.1699828634688587
2024-11-23T14:00,197.71183119455276,14.898919458303636
2024-11-23T15:00,251.8868383312355,19.97089203985381
2024-11-23T16:00,276.86630329537013,22.506878330628897
2024-11-23T17:00,282.8258710786916,25.67686119409776
2024-11-23T18:00,281.74807690511216,27.57885091217907
2024-11-23T19:00,283.52326730865474,24.7258663350571
2024-11-23T20:00,271.0018349979527,22.506878330628897
2024-11-23T21:00,244.75437688843056,18.702898894466266
2024-11-23T22:00,185.98289459971795,12.36293316752855
2024-11-23T23:00,20.22449066893132,1.9019897180813152
2024-11-24T00:00,0.0,0.0
2024-11-24T01:00,0.0,0.0
2024-11-24T02:00,0.0,0.0
2024-11-24T03:00,0.0,0.0
2024-11-24T04:00,0.0,0.0
2024-11-24T05:00,0.0,0.0
2024-11-24T06:00,0.0,0.0
2024-11-24T07:00,0.0,0.0
2024-11-24T08:00,0.0,0.0
2024-11-24T09:00,0.0,0.0
2024-11-24T10:00,0.0,0.0
2024-11-24T11:00,0.0,0.0
2024-11-24T12:00,0.0,0.0
2024-11-24T13:00,46.50364860708815,2.8529845771219726
2024-11-24T14:00,196.1268397628183,14.58192117195675
2024-11-24T15:00,251.4747405589845,19.653893753506924
2024-11-24T16:00,276.7078041521967,22.18988004428201
2024-11-24T17:00,288.9122381765518,23.14087490332267
2024-11-24T18:00,291.3531249814228,23.77487147601644
2024-11-24T19:00,287.1370477730092,22.82387661697578
2024-11-24T20:00,272.96722437330345,21.55588347158824
2024-11-24T21:00,244.18377997300615,18.385900608119385
2024-11-24T22:00,183.8590060811938,12.36293316752855
2024-11-24T23:00,20.38298981210476,1.5849914317344294
2024-11-25T00:00,0.0,0.0
2024-11-25T01:00,0.0,0.0
2024-11-25T02:00,0.0,0.0
2024-11-25T03:00,0.0,0.0
2024-11-25T04:00,0.0,0.0
2024-11-25T05:00,0.0,0.0
2024-11-25T06:00,0.0,0.0
2024-11-25T07:00,0.0,0.0
2024-11-25T08:00,0.0,0.0
2024-11-25T09:00,0.0,0.0
2024-11-25T10:00,0.0,0.0
2024-11-25T11:00,0.0,0.0
2024-11-25T12:00,0.0,0.0
2024-11-25T13:00,33.76031749594335,3.1699828634688587
2024-11-25T14:00,4.659874809299222,27.261852625832184
2024-11-25T15:00,112.34419268133637,40.57578065240139
2024-11-25T16:00,255.37381948105127,26.31085776679153
2024-11-25T17:00,274.4254164904991,25.35986290775087
2024-11-25T18:00,278.92679215662486,24.7258663350571
2024-11-25T19:00,273.2525228310156,25.042864621403982
2024-11-25T20:00,177.51904035425608,37.40579778893253
2024-11-25T21:00,154.79026322318438,28.52984577121973
2024-11-25T22:00,122.90023561668764,15.215917744650522
2024-11-25T23:00,16.420511232768686,1.5849914317344294
2024-11-26T00:00,0.0,0.0
2024-11-26T01:00,0.0,0.0
2024-11-26T02:00,0.0,0.0
2024-11-26T03:00,0.0,0.0
2024-11-26T04:00,0.0,0.0
2024-11-26T05:00,0.0,0.0
2024-11-26T06:00,0.0,0.0
2024-11-26T07:00,0.0,0.0
2024-11-26T08:00,0.0,0.0
2024-11-26T09:00,0.0,0.0
2024-11-26T10:00,0.0,0.0
2024-11-26T11:00,0.0,0.0
2024-11-26T12:00,0.0,0.0
2024-11-26T13:00,0.0,1.9019897180813152
2024-11-26T14:00,0.0,11.094940022141005
2024-11-26T15:00,65.52354578790131,31.382830348341702
2024-11-26T16:00,20.573188783912894,60.5466726922552
2024-11-26T17:00,183.7005069380204,56.1086966833988
2024-11-26T18:00,246.9733648928588,37.40579778893253
2024-11-26T19:00,268.56094819308174,25.67686119409776
2024-11-26T20:00,258.1000047436345,23.77487147601644
2024-11-26T21:00,238.95330824828253,19.019897180813157
2024-11-26T22:00,181.00602150407184,12.36293316752855
2024-11-26T23:00,20.66828826981696,1.2679931453875437
2024-11-27T00:00,0.0,0.0
2024-11-27T01:00,0.0,0.0
2024-11-27T02:00,0.0,0.0
2024-11-27T03:00,0.0,0.0
2024-11-27T04:00,0.0,0.0
2024-11-27T05:00,0.0,0.0
2024-11-27T06:00,0.0,0.0
2024-11-27T07:00,0.0,0.0
2024-11-27T08:00,0.0,0.0
2024-11-27T09:00,0.0,0.0
2024-11-27T10:00,0.0,0.0
2024-11-27T11:00,0.0,0.0
2024-11-27T12:00,0.0,0.0
2024-11-27T13:00,31.382830348341702,3.1699828634688587
2024-11-27T14:00,142.68092868473337,19.653893753506924
2024-11-27T15:00,201.76940925979287,29.1638423439135
2024-11-27T16:00,213.78364431233985,39.30778750701385
2024-11-27T17:00,195.0173457606042,53.255712106276825
2024-11-27T18:00,220.789306440606,46.598748092992224
2024-11-27T19:00,161.54232672237305,61.49766755129586
2024-11-27T20:00,119.54005378141066,57.69368811513323
2024-11-27T21:00,119.03285652325565,39.30778750701385
2024-11-27T22:00,96.6527775071655,18.702898894466266
2024-11-27T23:00,16.61071020457682,1.5849914317344294
2024-11-28T00:00,0.0,0.0
2024-11-28T01:00,0.0,0.0
2024-11-28T02:00,0.0,0.0
2024-11-28T03:00,0.0,0.0
2024-11-28T04:00,0.0,0.0
2024-11-28T05:00,0.0,0.0
2024-11-28T06:00,0.0,0.0
2024-11-28T07:00,0.0,0.0
2024-11-28T08:00,0.0,0.0
2024-11-28T09:00,0.0,0.0
2024-11-28T10:00,0.0,0.0
2024-11-28T11:00,0.0,0.0
2024-11-28T12:00,0.0,0.0
2024-11-28T13:00,3.550380807085121,3.1699828634688587
2024-11-28T14:00,27.673950398083136,19.653893753506924
2024-11-28T15:00,165.63160461624787,30.431835489301044
2024-11-28T16:00,194.9222462747001,36.45480292989188
2024-11-28T17:00,209.91626521890785,43.42876522952336
2024-11-28T18:00,263.58407509743563,29.797838916607272
2024-11-28T19:00,228.20706634112312,37.40579778893253
2024-11-28T20:00,232.32804406363263,30.11483720295416
2024-11-28T21:00,176.8850437815623,29.1638423439135
2024-11-28T22:00,143.91722200148618,14.898919458303636
2024-11-28T23:00,4.184377379778893,2.2189880044282013
2024-11-29T00:00,0.0,0.0
2024-11-29T01:00,0.0,0.0
2024-11-29T02:00,0.0,0.0
2024-11-29T03:00,0.0,0.0
2024-11-29T04:00,0.0,0.0
2024-11-29T05:00,0.0,0.0
2024-11-29T06:00,0.0,0.0
2024-11-29T07:00,0.0,0.0
2024-11-29T08:00,0.0,0.0
2024-11-29T09:00,0.0,0.0
2024-11-29T10:00,0.0,0.0
2024-11-29T11:00,0.0,0.0
2024-11-29T12:00,0.0,0.0
2024-11-29T13:00,25.201363764577422,2.8529845771219726
2024-11-29T14:00,188.2652822614155,14.898919458303636
2024-11-29T15:00,240.50659985138236,22.506878330628897
2024-11-29T16:00,258.25850388680794,28.52984577121973
2024-11-29T17:00,220.282109182451,43.74576351587025
2024-11-29T18:00,195.68304216193263,52.62171553358306
2024-11-29T19:00,263.36217629699274,32.65082349372924
2024-11-29T20:00,279.78268752976146,22.506878330628897
2024-11-29T21:00,253.3450304484312,18.385900608119385
2024-11-29T22:00,191.6254640966925,12.36293316752855
2024-11-29T23:00,20.98528655616385,1.5849914317344294
2024-11-30T00:00,0.0,0.0
2024-11-30T01:00,0.0,0.0
2024-11-30T02:00,0.0,0.0
2024-11-30T03:00,0.0,0.0
2024-11-30T04:00,0.0,0.0
2024-11-30T05:00,0.0,0.0
2024-11-30T06:00,0.0,0.0
2024-11-30T07:00,0.0,0.0
2024-11-30T08:00,0.0,0.0
2024-11-30T09:00,0.0,0.0
2024-11-30T10:00,0.0,0.0
2024-11-30T11:00,0.0,0.0
2024-11-30T12:00,0.0,0.0
2024-11-30T13:00,36.61330207306532,2.2189880044282013
2024-11-30T14:00,199.51872142673,13.630926312916092
2024-11-30T15:00,256.1980150255532,19.019897180813157
2024-11-30T16:00,281.5261781046693,21.87288175793513
2024-11-30T17:00,292.90641658452256,23.45787318966956
2024-11-30T18:00,295.5375023612017,23.77487147601644
2024-11-30T19:00,291.00442686644124,23.45787318966956
2024-11-30T20:00,277.91239764031485,21.55588347158824
2024-11-30T21:00,248.39985718141975,18.385900608119385
2024-11-30T22:00,184.9051004261385,12.36293316752855
2024-11-30T23:00,16.83260900501964,1.5849914317344294
2024-12-01T00:00,0.0,0.0
2024-12-01T01:00,0.0,0.0
2024-12-01T02:00,0.0,0.0
2024-12-01T03:00,0.0,0.0
2024-12-01T04:00,0.0,0.0
2024-12-01T05:00,0.0,0.0
2024-12-01T06:00,0.0,0.0
2024-12-01T07:00,0.0,0.0
2024-12-01T08:00,0.0,0.0
2024-12-01T09:00,0.0,0.0
2024-12-01T10:00,0.0,0.0
2024-12-01T11:00,0.0,0.0
2024-12-01T12:00,0.0,0.0
2024-12-01T13:00,26.05725913771402,2.535986290775087
2024-12-01T14:00,114.05598342760956,21.238885185241354
2024-12-01T15:00,108.8572115315206,43.74576351587025
2024-12-01T16:00,66.34774133240322,71.32461442804932
2024-12-01T17:00,91.99290269786628,77.98157844133392
2024-12-01T18:00,214.73463917138048,48.81773609742042
2024-12-01T19:00,223.45209204591984,43.11176694317648
2024-12-01T20:00,262.63308023839494,24.091869762363327
2024-12-01T21:00,242.37688974082891,18.385900608119385
2024-12-01T22:00,181.79851721993904,12.045934881181664
2024-12-01T23:00,16.896008662289017,1.5849914317344294
2024-12-02T00:00,0.0,0.0
2024-12-02T01:00,0.0,0.0
2024-12-02T02:00,0.0,0.0
2024-12-02T03:00,0.0,0.0
2024-12-02T04:00,0.0,0.0
2024-12-02T05:00,0.0,0.0
2024-12-02T06:00,0.0,0.0
2024-12-02T07:00,0.0,0.0
2024-12-02T08:00,0.0,0.0
2024-12-02T09:00,0.0,0.0
2024-12-02T10:00,0.0,0.0
2024-12-02T11:00,0.0,0.0
2024-12-02T12:00,0.0,0.0
2024-12-02T13:00,30.2733363461276,1.9019897180813152
2024-12-02T14:00,191.87906272577,13.313928026569206
2024-12-02T15:00,249.25575255455635,19.33689546716004
2024-12-02T16:00,277.2150014103517,22.18988004428201
2024-12-02T17:00,289.60963440651494,23.77487147601644
2024-12-02T18:00,293.7940117862938,24.091869762363327
2024-12-02T19:00,289.32433594880274,23.45787318966956
2024-12-02T20:00,275.3130116922704,21.87288175793513
2024-12-02T21:00,245.92727054791405,18.702898894466266
2024-12-02T22:00,182.3374143067288,12.36293316752855
2024-12-02T23:00,16.927708490923706,1.5849914317344294
2024-12-03T00:00,0.0,0.0
2024-12-03T01:00,0.0,0.0
2024-12-03T02:00,0.0,0.0
2024-12-03T03:00,0.0,0.0
2024-12-03T04:00,0.0,0.0
2024-12-03T05:00,0.0,0.0
2024-12-03T06:00,0.0,0.0
2024-12-03T07:00,0.0,0.0
2024-12-03T08:00,0.0,0.0
2024-12-03T09:00,0.0,0.0
2024-12-03T10:00,0.0,0.0
2024-12-03T11:00,0.0,0.0
2024-12-03T12:00,0.0,0.0
2024-12-03T13:00,19.24179598125597,2.2189880044282013
2024-12-03T14:00,191.34016563898032,13.630926312916092
2024-12-03T15:00,246.56126712060785,20.287890326200696
2024-12-03T16:00,279.4339894147799,22.18988004428201
2024-12-03T17:00,295.6326018471058,22.506878330628897
2024-12-03T18:00,294.26950921581414,24.7258663350571
2024-12-03T19:00,288.9756378338212,24.40886804871021
2024-12-03T20:00,277.43690021079453,21.87288175793513
2024-12-03T21:00,246.5295672919732,19.33689546716004
2024-12-03T22:00,184.65150179706103,12.679931453875437
2024-12-03T23:00,16.959408319558396,1.5849914317344294
2024-12-04T00:00,0.0,0.0
2024-12-04T01:00,0.0,0.0
2024-12-04T02:00,0.0,0.0
2024-12-04T03:00,0.0,0.0
2024-12-04T04:00,0.0,0.0
2024-12-04T05:00,0.0,0.0
2024-12-04T06:00,0.0,0.0
2024-12-04T07:00,0.0,0.0
2024-12-04T08:00,0.0,0.0
2024-12-04T09:00,0.0,0.0
2024-12-04T10:00,0.0,0.0
2024-12-04T11:00,0.0,0.0
2024-12-04T12:00,0.0,0.0
2024-12-04T13:00,27.420351769005627,1.9019897180813152
2024-12-04T14:00,192.5130592984638,12.99692974022232
2024-12-04T15:00,250.42864621403984,18.702898894466266
2024-12-04T16:00,276.1055074081376,21.87288175793513
2024-12-04T17:00,243.1059857994268,38.99078922066696
2024-12-04T18:00,234.1349342958099,43.74576351587025
2024-12-04T19:00,212.83264945329915,47.23274466568599
2024-12-04T20:00,149.65489098436484,54.840703538011255
2024-12-04T21:00,191.5937642680578,28.21284748487284
2024-12-04T22:00,114.4363813712258,18.702898894466266
2024-12-04T23:00,4.24777703704827,1.9019897180813152
2024-12-05T00:00,0.0,0.0
2024-12-05T01:00,0.0,0.0
2024-12-05T02:00,0.0,0.0
2024-12-05T03:00,0.0,0.0
2024-12-05T04:00,0.0,0.0
2024-12-05T05:00,0.0,0.0
2024-12-05T06:00,0.0,0.0
2024-12-05T07:00,0.0,0.0
2024-12-05T08:00,0.0,0.0
2024-12-05T09:00,0.0,0.0
2024-12-05T10:00,0.0,0.0
2024-12-05T11:00,0.0,0.0
2024-12-05T12:00,0.0,0.0
2024-12-05T13:00,0.0,1.9019897180813152
2024-12-05T14:00,59.7224771477533,21.55588347158824
2024-12-05T15:00,120.015551210931,34.55281321181056
2024-12-05T16:00,104.16563689358672,54.20670696531749
2024-12-05T17:00,91.16870715336438,68.47162985092734
2024-12-05T18:00,95.67008281949016,71.95861100074309
2024-12-05T19:00,203.76649846377825,47.86674123837977
2024-12-05T20:00,269.5119430521224,21.55588347158824
2024-12-05T21:00,243.5497834003124,18.702898894466266
2024-12-05T22:00,185.19039888385075,12.045934881181664
2024-12-05T23:00,16.959408319558396,1.5849914317344294
2024-12-06T00:00,0.0,0.0
2024-12-06T01:00,0.0,0.0
2024-12-06T02:00,0.0,0.0
2024-12-06T03:00,0.0,0.0
2024-12-06T04:00,0.0,0.0
2024-12-06T05:00,0.0,0.0
2024-12-06T06:00,0.0,0.0
2024-12-06T07:00,0.0,0.0
2024-12-06T08:00,0.0,0.0
2024-12-06T09:00,0.0,0.0
2024-12-06T10:00,0.0,0.0
2024-12-06T11:00,0.0,0.0
2024-12-06T12:00,0.0,0.0
2024-12-06T13:00,24.313768562806143,1.5849914317344294
2024-12-06T14:00,198.50432691041996,12.679931453875437
2024-12-06T15:00,257.2124095418632,18.702898894466266
2024-12-06T16:00,283.9353650809057,21.55588347158824
2024-12-06T17:00,296.2031987625302,23.14087490332267
2024-12-06T18:00,300.5460752854825,23.45787318966956
2024-12-06T19:00,296.71039602068515,23.14087490332267
2024-12-06T20:00,282.7941712500569,21.238885185241354
2024-12-06T21:00,253.6303289061434,18.702898894466266
2024-12-06T22:00,192.9251570707148,12.045934881181664
2024-12-06T23:00,21.207185356606665,1.2679931453875437
2024-12-07T00:00,0.0,0.0
2024-12-07T01:00,0.0,0.0
2024-12-07T02:00,0.0,0.0
2024-12-07T03:00,0.0,0.0
2024-12-07T04:00,0.0,0.0
2024-12-07T05:00,0.0,0.0
2024-12-07T06:00,0.0,0.0
2024-12-07T07:00,0.0,0.0
2024-12-07T08:00,0.0,0.0
2024-12-07T09:00,0.0,0.0
2024-12-07T10:00,0.0,0.0
2024-12-07T11:00,0.0,0.0
2024-12-07T12:00,0.0,0.0
2024-12-07T13:00,20.604888612547583,1.5849914317344294
2024-12-07T14:00,186.61689117241173,12.36293316752855
2024-12-07T15:00,241.77459299676983,19.33689546716004
2024-12-07T16:00,271.9528298569934,21.87288175793513
2024-12-07T17:00,285.837354798987,22.82387661697578
2024-12-07T18:00,288.75373903337834,23.14087490332267
2024-12-07T19:00,283.45986765138537,22.82387661697578
2024-12-07T20:00,269.76554168119986,21.238885185241354
2024-12-07T21:00,241.20399608134545,18.06890232177249
2024-12-07T22:00,179.51612955824146,12.045934881181664
2024-12-07T23:00,16.927708490923706,1.5849914317344294
2024-12-08T00:00,0.0,0.0
2024-12-08T01:00,0.0,0.0
2024-12-08T02:00,0.0,0.0
2024-12-08T03:00,0.0,0.0
2024-12-08T04:00,0.0,0.0
2024-12-08T05:00,0.0,0.0
2024-12-08T06:00,0.0,0.0
2024-12-08T07:00,0.0,0.0
2024-12-08T08:00,0.0,0.0
2024-12-08T09:00,0.0,0.0
2024-12-08T10:00,0.0,0.0
2024-12-08T11:00,0.0,0.0
2024-12-08T12:00,0.0,0.0
2024-12-08T13:00,0.0,2.2189880044282013
2024-12-08T14:00,71.99031082937778,20.287890326200696
2024-12-08T15:00,151.96897847469708,32.96782178007613
2024-12-08T16:00,110.72750142096724,51.98771896088928
2024-12-08T17:00,12.743331111144814,58.327684687827
2024-12-08T18:00,42.19247191277051,70.69061785535555
2024-12-08T19:00,98.9351651688631,73.22660414613064
2024-12-08T20:00,72.5292079161675,50.085729242807965
2024-12-08T21:00,0.0,31.382830348341702
2024-12-08T22:00,28.624945257123795,23.14087490332267
2024-12-08T23:00,0.0,1.9019897180813152
2024-12-09T00:00,0.0,0.0
2024-12-09T01:00,0.0,0.0
2024-12-09T02:00,0.0,0.0
2024-12-09T03:00,0.0,0.0
2024-12-09T04:00,0.0,0.0
2024-12-09T05:00,0.0,0.0
2024-12-09T06:00,0.0,0.0
2024-12-09T07:00,0.0,0.0
2024-12-09T08:00,0.0,0.0
2024-12-09T09:00,0.0,0.0
2024-12-09T10:00,0.0,0.0
2024-12-09T11:00,0.0,0.0
2024-12-09T12:00,0.0,0.0
2024-12-09T13:00,0.0,0.9509948590406576
2024-12-09T14:00,3.835679264797319,12.679931453875437
2024-12-09T15:00,53.98480816487466,29.480840630260385
2024-12-09T16:00,13.535826827012029,33.284820066423016
2024-12-09T17:00,9.731847390849396,52.62171553358306
2024-12-09T18:00,25.486662222289628,71.6416127143962
2024-12-09T19:00,1.2045934881181664,44.37976008856402
2024-12-09T20:00,0.697396229963149,31.382830348341702
2024-12-09T21:00,0.0,14.898919458303636
2024-12-09T22:00,0.0,6.97396229963149
2024-12-09T23:00,0.0,0.6339965726937717
2024-12-10T00:00,0.0,0.0
2024-12-10T01:00,0.0,0.0
2024-12-10T02:00,0.0,0.0
2024-12-10T03:00,0.0,0.0
2024-12-10T04:00,0.0,0.0
2024-12-10T05:00,0.0,0.0
2024-12-10T06:00,0.0,0.0
2024-12-10T07:00,0.0,0.0
2024-12-10T08:00,0.0,0.0
2024-12-10T09:00,0.0,0.0
2024-12-10T10:00,0.0,0.0
2024-12-10T11:00,0.0,0.0
2024-12-10T12:00,0.0,0.0
2024-12-10T13:00,4.342876522952336,1.5849914317344294
2024-12-10T14:00,78.0449780986033,13.630926312916092
2024-12-10T15:00,0.0,30.431835489301044
2024-12-10T16:00,25.80366050863651,46.598748092992224
2024-12-10T17:00,90.34451160886248,49.76873095646109
2024-12-10T18:00,12.204434024355104,60.22967440590831
2024-12-10T19:00,0.0,40.57578065240139
2024-12-10T20:00,0.0,28.52984577121973
2024-12-10T21:00,3.8990789220666966,21.87288175793513
2024-12-10T22:00,0.0,3.8039794361626313
2024-12-10T23:00,0.0,0.3169982863468858
2024-12-11T00:00,0.0,0.0
2024-12-11T01:00,0.0,0.0
2024-12-11T02:00,0.0,0.0
2024-12-11T03:00,0.0,0.0
2024-12-11T04:00,0.0,0.0
