timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2024-10-14 23:00:00,116.56026988974992,7.290960585978375,7562.471881725734
2024-10-15 00:00:00,0.0,0.0,0.0
2024-10-15 01:00:00,0.0,0.0,0.0
2024-10-15 02:00:00,0.0,0.0,0.0
2024-10-15 03:00:00,0.0,0.0,0.0
2024-10-15 04:00:00,0.0,0.0,0.0
2024-10-15 05:00:00,0.0,0.0,0.0
2024-10-15 06:00:00,0.0,0.0,0.0
2024-10-15 07:00:00,0.0,0.0,0.0
2024-10-15 08:00:00,0.0,0.0,0.0
2024-10-15 09:00:00,0.0,0.0,0.0
2024-10-15 10:00:00,0.0,0.0,0.0
2024-10-15 11:00:00,0.0,0.0,0.0
2024-10-15 12:00:00,5.3255712106276825,0.3169982863468858,511.2585527717816
2024-10-15 13:00:00,147.75290126628352,10.77794173579412,39290.748370703244
2024-10-15 14:00:00,212.35715202377884,21.87288175793513,91754.50441948247
2024-10-15 15:00:00,131.68108814849637,58.96168126052077,106111.92380617064
2024-10-15 16:00:00,80.8345630184559,76.71358529594639,101916.0027011682
2024-10-15 17:00:00,164.07831301314815,54.840703538011255,137806.1702953364
2024-10-15 18:00:00,161.00342963558333,66.56964013284603,143933.7773712395
2024-10-15 19:00:00,187.5678860314524,60.22967440590831,145579.20331986865
2024-10-15 20:00:00,283.68176645182814,24.7258663350571,145284.3686012753
2024-10-15 21:00:00,254.3594249647412,24.091869762363327,100362.0539560377
2024-10-15 22:00:00,213.59344534053167,18.702898894466266,51361.965542872305
2024-10-15 23:00:00,107.11372095661272,7.290960585978375,7123.938026647727
2024-10-16 00:00:00,0.0,0.0,0.0
2024-10-16 01:00:00,0.0,0.0,0.0
2024-10-16 02:00:00,0.0,0.0,0.0
2024-10-16 03:00:00,0.0,0.0,0.0
2024-10-16 04:00:00,0.0,0.0,0.0
2024-10-16 05:00:00,0.0,0.0,0.0
2024-10-16 06:00:00,0.0,0.0,0.0
2024-10-16 07:00:00,0.0,0.0,0.0
2024-10-16 08:00:00,0.0,0.0,0.0
2024-10-16 09:00:00,0.0,0.0,0.0
2024-10-16 10:00:00,0.0,0.0,0.0
2024-10-16 11:00:00,0.0,0.0,0.0
2024-10-16 12:00:00,5.484070353801126,0.3169982863468858,510.2049017988347
2024-10-16 13:00:00,149.24279321211387,11.094940022141005,39545.58438559544
2024-10-16 14:00:00,236.70262041521968,19.33689546716004,97974.92059526514
2024-10-16 15:00:00,272.11132900016685,23.45787318966956,145033.34830564342
2024-10-16 16:00:00,291.7018230964044,25.35986290775087,178944.04800368668
2024-10-16 17:00:00,295.5375023612017,28.21284748487284,194597.0166404904
2024-10-16 18:00:00,299.5633805978072,27.57885091217907,194898.08242832913
2024-10-16 19:00:00,293.9208111008326,27.261852625832184,177014.12840796847
2024-10-16 20:00:00,281.1140803324184,26.62785605313841,144669.3792001623
2024-10-16 21:00:00,259.5264970321955,23.77487147601644,100982.63903862095
2024-10-16 22:00:00,221.10630472695289,18.06890232177249,51529.10618313206
2024-10-16 23:00:00,106.54312404118836,7.290960585978375,6856.442195905306
2024-10-17 00:00:00,0.0,0.0,0.0
2024-10-17 01:00:00,0.0,0.0,0.0
2024-10-17 02:00:00,0.0,0.0,0.0
2024-10-17 03:00:00,0.0,0.0,0.0
2024-10-17 04:00:00,0.0,0.0,0.0
2024-10-17 05:00:00,0.0,0.0,0.0
2024-10-17 06:00:00,0.0,0.0,0.0
2024-10-17 07:00:00,0.0,0.0,0.0
2024-10-17 08:00:00,0.0,0.0,0.0
2024-10-17 09:00:00,0.0,0.0,0.0
2024-10-17 10:00:00,0.0,0.0,0.0
2024-10-17 11:00:00,0.0,0.0,0.0
2024-10-17 12:00:00,5.61086966833988,0.3169982863468858,507.0453696313692
2024-10-17 13:00:00,150.73268515794422,10.460943449447234,39080.40570524465
2024-10-17 14:00:00,238.097412875146,19.01989718081316,97694.85345133803
2024-10-17 15:00:00,273.44272180282377,23.14087490332267,144741.71548999217
2024-10-17 16:00:00,291.00442686644124,25.35986290775087,177776.4343490127
2024-10-17 17:00:00,299.53168076917245,26.62785605313841,194892.56219772348
2024-10-17 18:00:00,301.3702708299844,26.9448543394853,194562.65414880894
2024-10-17 19:00:00,298.13688830924616,25.99385948044464,177383.11526950618
2024-10-17 20:00:00,287.4540460593561,24.7258663350571,145155.89470212863
2024-10-17 21:00:00,266.8174576181739,21.87288175793513,101066.87066657068
2024-10-17 22:00:00,224.4981863908646,17.434905749078723,50962.57355258271
2024-10-17 23:00:00,103.5950399781623,6.97396229963149,6335.3658878659135
2024-10-18 00:00:00,0.0,0.0,0.0
2024-10-18 01:00:00,0.0,0.0,0.0
2024-10-18 02:00:00,0.0,0.0,0.0
2024-10-18 03:00:00,0.0,0.0,0.0
2024-10-18 04:00:00,0.0,0.0,0.0
2024-10-18 05:00:00,0.0,0.0,0.0
2024-10-18 06:00:00,0.0,0.0,0.0
2024-10-18 07:00:00,0.0,0.0,0.0
2024-10-18 08:00:00,0.0,0.0,0.0
2024-10-18 09:00:00,0.0,0.0,0.0
2024-10-18 10:00:00,0.0,0.0,0.0
2024-10-18 11:00:00,0.0,0.0,0.0
2024-10-18 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-18 13:00:00,144.26592011646775,10.460943449447234,37446.55689565807
2024-10-18 14:00:00,233.81793600946304,19.01989718081316,95664.27594203179
2024-10-18 15:00:00,270.33613859662427,22.82387661697578,142381.12791289276
2024-10-18 16:00:00,288.7220392047436,25.35986290775087,175747.67168170816
2024-10-18 17:00:00,297.66139087972584,26.31085776679153,192701.8445808958
2024-10-18 18:00:00,300.0705778559622,26.62785605313841,192664.81204608668
2024-10-18 19:00:00,296.3616979057036,25.99385948044464,175521.3807090881
2024-10-18 20:00:00,285.3618573694667,24.7258663350571,143341.12841087996
2024-10-18 21:00:00,263.20367715381934,22.18988004428201,99344.44797826014
2024-10-18 22:00:00,221.2648038701264,17.117907462731836,49521.79115340594
2024-10-18 23:00:00,100.52015660059752,6.339965726937717,4786.2699731936555
2024-10-19 00:00:00,0.0,0.0,0.0
2024-10-19 01:00:00,0.0,0.0,0.0
2024-10-19 02:00:00,0.0,0.0,0.0
2024-10-19 03:00:00,0.0,0.0,0.0
2024-10-19 04:00:00,0.0,0.0,0.0
2024-10-19 05:00:00,0.0,0.0,0.0
2024-10-19 06:00:00,0.0,0.0,0.0
2024-10-19 07:00:00,0.0,0.0,0.0
2024-10-19 08:00:00,0.0,0.0,0.0
2024-10-19 09:00:00,0.0,0.0,0.0
2024-10-19 10:00:00,0.0,0.0,0.0
2024-10-19 11:00:00,0.0,0.0,0.0
2024-10-19 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-19 13:00:00,141.72993382569268,10.143945163100348,36398.35318425615
2024-10-19 14:00:00,225.67108005034805,20.287890326200696,93258.52604337022
2024-10-19 15:00:00,267.1978555617901,23.77487147601644,140964.85775170475
2024-10-19 16:00:00,276.7395039808314,30.11483720295416,172042.21517546402
2024-10-19 17:00:00,290.7508282373637,29.480840630260385,190212.25725336553
2024-10-19 18:00:00,295.2205040748548,28.52984577121973,190401.39943124462
2024-10-19 19:00:00,286.62985051485424,30.11483720295416,172589.71046347075
2024-10-19 20:00:00,246.2759686628956,39.30778750701385,136379.26130769023
2024-10-19 21:00:00,249.79464964134607,25.67686119409776,96973.0589796356
2024-10-19 22:00:00,214.57614002820705,18.06890232177249,48493.78627493592
2024-10-19 23:00:00,94.87758710362294,6.339965726937717,4740.3289366000945
2024-10-20 00:00:00,0.0,0.0,0.0
2024-10-20 01:00:00,0.0,0.0,0.0
2024-10-20 02:00:00,0.0,0.0,0.0
2024-10-20 03:00:00,0.0,0.0,0.0
2024-10-20 04:00:00,0.0,0.0,0.0
2024-10-20 05:00:00,0.0,0.0,0.0
2024-10-20 06:00:00,0.0,0.0,0.0
2024-10-20 07:00:00,0.0,0.0,0.0
2024-10-20 08:00:00,0.0,0.0,0.0
2024-10-20 09:00:00,0.0,0.0,0.0
2024-10-20 10:00:00,0.0,0.0,0.0
2024-10-20 11:00:00,0.0,0.0,0.0
2024-10-20 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-20 13:00:00,141.19103673890297,9.826946876753462,35759.749244687424
2024-10-20 14:00:00,233.78623618082835,18.385900608119385,94104.78192308218
2024-10-20 15:00:00,269.8289413384693,22.18988004428201,140308.65845641508
2024-10-20 16:00:00,287.771044345703,24.40886804871021,172947.5738766825
2024-10-20 17:00:00,295.7277013330098,25.67686119409776,189387.04849846513
2024-10-20 18:00:00,297.47119190791767,25.99385948044464,188894.49299812262
2024-10-20 19:00:00,294.1110100726407,25.35986290775087,172043.42360273024
2024-10-20 20:00:00,283.2062690223078,23.77487147601644,139932.78180572033
2024-10-20 21:00:00,260.6359910344096,21.238885185241354,96241.8182018652
2024-10-20 22:00:00,215.59053454451708,16.800909176384952,47087.81309991462
2024-10-20 23:00:00,89.01311880620555,6.022967440590832,4503.191248310926
2024-10-21 00:00:00,0.0,0.0,0.0
2024-10-21 01:00:00,0.0,0.0,0.0
2024-10-21 02:00:00,0.0,0.0,0.0
2024-10-21 03:00:00,0.0,0.0,0.0
2024-10-21 04:00:00,0.0,0.0,0.0
2024-10-21 05:00:00,0.0,0.0,0.0
2024-10-21 06:00:00,0.0,0.0,0.0
2024-10-21 07:00:00,0.0,0.0,0.0
2024-10-21 08:00:00,0.0,0.0,0.0
2024-10-21 09:00:00,0.0,0.0,0.0
2024-10-21 10:00:00,0.0,0.0,0.0
2024-10-21 11:00:00,0.0,0.0,0.0
2024-10-21 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-21 13:00:00,138.5916507908585,9.509948590406577,34710.40573924698
2024-10-21 14:00:00,232.3597438922673,18.385900608119385,93073.90268610133
2024-10-21 15:00:00,268.62434785035106,22.18988004428201,139071.08417409807
2024-10-21 16:00:00,285.99585394216047,24.40886804871021,171206.9077124166
2024-10-21 17:00:00,294.30120904444885,25.35986290775087,187472.8856912015
2024-10-21 18:00:00,295.69600150437515,25.99385948044464,186990.58616235064
2024-10-21 19:00:00,291.79692258230847,25.35986290775087,169942.93494261248
2024-10-21 20:00:00,281.01898084651435,23.77487147601644,138129.12256900908
2024-10-21 21:00:00,258.9242002881364,21.238885185241354,94940.15542686418
2024-10-21 22:00:00,214.3225413991296,16.483910890038064,46037.50366513866
2024-10-21 23:00:00,85.49443782775512,5.705969154243945,4266.048370974926
2024-10-22 00:00:00,0.0,0.0,0.0
2024-10-22 01:00:00,0.0,0.0,0.0
2024-10-22 02:00:00,0.0,0.0,0.0
2024-10-22 03:00:00,0.0,0.0,0.0
2024-10-22 04:00:00,0.0,0.0,0.0
2024-10-22 05:00:00,0.0,0.0,0.0
2024-10-22 06:00:00,0.0,0.0,0.0
2024-10-22 07:00:00,0.0,0.0,0.0
2024-10-22 08:00:00,0.0,0.0,0.0
2024-10-22 09:00:00,0.0,0.0,0.0
2024-10-22 10:00:00,0.0,0.0,0.0
2024-10-22 11:00:00,0.0,0.0,0.0
2024-10-22 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-22 13:00:00,125.46792173609744,9.826946876753462,32069.866999804075
2024-10-22 14:00:00,217.08042649034743,19.97089203985381,88533.9800352871
2024-10-22 15:00:00,257.62450731411417,23.77487147601644,134579.87177778457
2024-10-22 16:00:00,277.43690021079453,25.99385948044464,167049.11556848683
2024-10-22 17:00:00,287.73934451706833,26.62785605313841,183826.11616573602
2024-10-22 18:00:00,290.3070306364781,26.62785605313841,183536.56149412994
2024-10-22 19:00:00,286.1226532566992,25.99385948044464,166607.12874026876
2024-10-22 20:00:00,274.3937166618644,24.40886804871021,134933.1339385124
2024-10-22 21:00:00,251.4747405589845,21.87288175793513,92397.12542101668
2024-10-22 22:00:00,205.98548646820643,16.800909176384952,44386.01368190389
2024-10-22 23:00:00,79.24957158672147,5.38897086789706,4028.9496696087585
2024-10-23 00:00:00,0.0,0.0,0.0
2024-10-23 01:00:00,0.0,0.0,0.0
2024-10-23 02:00:00,0.0,0.0,0.0
2024-10-23 03:00:00,0.0,0.0,0.0
2024-10-23 04:00:00,0.0,0.0,0.0
2024-10-23 05:00:00,0.0,0.0,0.0
2024-10-23 06:00:00,0.0,0.0,0.0
2024-10-23 07:00:00,0.0,0.0,0.0
2024-10-23 08:00:00,0.0,0.0,0.0
2024-10-23 09:00:00,0.0,0.0,0.0
2024-10-23 10:00:00,0.0,0.0,0.0
2024-10-23 11:00:00,0.0,0.0,0.0
2024-10-23 12:00:00,0.0,0.0,0.0
2024-10-23 13:00:00,122.64663698761014,9.192950304059693,30779.45049174681
2024-10-23 14:00:00,216.4464299176537,18.702898894466266,86859.500859016
2024-10-23 15:00:00,254.3594249647412,22.82387661697578,131731.9731502049
2024-10-23 16:00:00,272.4600271151484,25.67686119409776,163409.86121641772
2024-10-23 17:00:00,283.42816782275065,26.31085776679153,180307.58990282792
2024-10-23 18:00:00,285.7422553130829,26.62785605313841,180105.2695148966
2024-10-23 19:00:00,281.3359791328612,25.99385948044464,163290.78741655787
2024-10-23 20:00:00,270.43123808252835,24.091869762363327,132198.02338762884
2024-10-23 21:00:00,246.0223700338181,21.55588347158824,89794.19517553721
2024-10-23 22:00:00,199.7089203985381,16.483910890038064,42629.00146029166
2024-10-23 23:00:00,72.81450637387968,5.38897086789706,4028.924763407855
2024-10-24 00:00:00,0.0,0.0,0.0
2024-10-24 01:00:00,0.0,0.0,0.0
2024-10-24 02:00:00,0.0,0.0,0.0
2024-10-24 03:00:00,0.0,0.0,0.0
2024-10-24 04:00:00,0.0,0.0,0.0
2024-10-24 05:00:00,0.0,0.0,0.0
2024-10-24 06:00:00,0.0,0.0,0.0
2024-10-24 07:00:00,0.0,0.0,0.0
2024-10-24 08:00:00,0.0,0.0,0.0
2024-10-24 09:00:00,0.0,0.0,0.0
2024-10-24 10:00:00,0.0,0.0,0.0
2024-10-24 11:00:00,0.0,0.0,0.0
2024-10-24 12:00:00,0.0,0.0,0.0
2024-10-24 13:00:00,119.79365241048816,8.875952017712805,29729.862370871364
2024-10-24 14:00:00,216.82682786126995,18.06890232177249,85997.61901960548
2024-10-24 15:00:00,256.3565141687266,22.18988004428201,131493.17926497562
2024-10-24 16:00:00,276.9297029526395,24.091869762363327,163821.68999664503
2024-10-24 17:00:00,286.62985051485424,25.35986290775087,180576.25253072975
2024-10-24 18:00:00,289.3877356060721,25.35986290775087,180334.21364570424
2024-10-24 19:00:00,285.1716583976585,25.042864621403982,163680.61622333148
2024-10-24 20:00:00,275.3130116922704,23.14087490332267,132728.53123467305
2024-10-24 21:00:00,252.83783319027617,20.921886898894467,90633.9834393175
2024-10-24 22:00:00,207.69727721447964,15.849914317344291,42804.686503823934
2024-10-24 23:00:00,76.71358529594639,5.071972581550174,3791.7177605429124
2024-10-25 00:00:00,0.0,0.0,0.0
2024-10-25 01:00:00,0.0,0.0,0.0
2024-10-25 02:00:00,0.0,0.0,0.0
2024-10-25 03:00:00,0.0,0.0,0.0
2024-10-25 04:00:00,0.0,0.0,0.0
2024-10-25 05:00:00,0.0,0.0,0.0
2024-10-25 06:00:00,0.0,0.0,0.0
2024-10-25 07:00:00,0.0,0.0,0.0
2024-10-25 08:00:00,0.0,0.0,0.0
2024-10-25 09:00:00,0.0,0.0,0.0
2024-10-25 10:00:00,0.0,0.0,0.0
2024-10-25 11:00:00,0.0,0.0,0.0
2024-10-25 12:00:00,0.0,0.0,0.0
2024-10-25 13:00:00,123.3440332175733,8.558953731365918,29911.066892638133
2024-10-25 14:00:00,220.282109182451,17.75190403542561,86388.10972269117
2024-10-25 15:00:00,257.7196068000182,21.87288175793513,131195.460664884
2024-10-25 16:00:00,276.13720723677227,24.091869762363327,162636.3745637957
2024-10-25 17:00:00,284.63276131086883,25.67686119409776,178858.98486970208
2024-10-25 18:00:00,286.15435308533387,25.67686119409776,177914.66545531354
2024-10-25 19:00:00,281.74807690511216,25.35986290775087,161333.610601631
2024-10-25 20:00:00,270.1459396248161,23.77487147601644,130240.78937948224
2024-10-25 21:00:00,248.71685546776664,20.921886898894467,88706.7520009141
2024-10-25 22:00:00,190.1355721508621,16.483910890038064,40156.35964192129
2024-10-25 23:00:00,61.87806549491212,5.071972581550174,3791.8506219174296
2024-10-26 00:00:00,0.0,0.0,0.0
2024-10-26 01:00:00,0.0,0.0,0.0
2024-10-26 02:00:00,0.0,0.0,0.0
2024-10-26 03:00:00,0.0,0.0,0.0
2024-10-26 04:00:00,0.0,0.0,0.0
2024-10-26 05:00:00,0.0,0.0,0.0
2024-10-26 06:00:00,0.0,0.0,0.0
2024-10-26 07:00:00,0.0,0.0,0.0
2024-10-26 08:00:00,0.0,0.0,0.0
2024-10-26 09:00:00,0.0,0.0,0.0
2024-10-26 10:00:00,0.0,0.0,0.0
2024-10-26 11:00:00,0.0,0.0,0.0
2024-10-26 12:00:00,0.0,0.0,0.0
2024-10-26 13:00:00,113.8657844558014,8.558953731365918,27856.879086475725
2024-10-26 14:00:00,213.5300456832624,18.06890232177249,83869.52789328338
2024-10-26 15:00:00,252.3940355893905,21.87288175793513,128161.9495642761
2024-10-26 16:00:00,270.5263375684324,24.7258663350571,159418.27020835286
2024-10-26 17:00:00,279.30719010024114,25.99385948044464,175297.0660936759
2024-10-26 18:00:00,279.62418838658806,26.9448543394853,174410.59019538312
2024-10-26 19:00:00,278.76829301345145,25.35986290775087,158999.52605094176
2024-10-26 20:00:00,256.9905107414204,25.042864621403982,124964.16466451599
2024-10-26 21:00:00,208.8384710453284,24.7258663350571,79253.95646436162
2024-10-26 22:00:00,171.9715703431856,17.117907462731836,37523.63162551005
2024-10-26 23:00:00,57.47178931469041,4.437976008856403,3317.7419238061984
2024-10-27 00:00:00,0.0,0.0,0.0
2024-10-27 01:00:00,0.0,0.0,0.0
2024-10-27 02:00:00,0.0,0.0,0.0
2024-10-27 03:00:00,0.0,0.0,0.0
2024-10-27 04:00:00,0.0,0.0,0.0
2024-10-27 05:00:00,0.0,0.0,0.0
2024-10-27 06:00:00,0.0,0.0,0.0
2024-10-27 07:00:00,0.0,0.0,0.0
2024-10-27 08:00:00,0.0,0.0,0.0
2024-10-27 09:00:00,0.0,0.0,0.0
2024-10-27 10:00:00,0.0,0.0,0.0
2024-10-27 11:00:00,0.0,0.0,0.0
2024-10-27 12:00:00,0.0,0.0,0.0
2024-10-27 13:00:00,22.158180215647324,10.460943449447234,11949.611195881105
2024-10-27 14:00:00,142.96622714244552,25.042864621403982,65487.570307132846
2024-10-27 15:00:00,202.7521039474682,32.65082349372924,113698.87081096668
2024-10-27 16:00:00,232.99374046496112,32.96782178007613,145379.59258987827
2024-10-27 17:00:00,207.2217797849593,45.013756661257794,148694.03636150033
2024-10-27 18:00:00,229.6969582869535,39.94178407970762,155907.55955766997
2024-10-27 19:00:00,230.0139565733004,38.99078922066696,144024.00033025548
2024-10-27 20:00:00,154.82196305181904,45.64775323395156,97691.87167352662
2024-10-27 21:00:00,90.05921315115029,33.601818352769904,51083.82152330669
2024-10-27 22:00:00,107.62091821476776,23.45787318966956,32738.718378366757
2024-10-27 23:00:00,13.91622477062829,6.022967440590832,4503.729180567435
2024-10-28 00:00:00,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0
2024-10-28 02:00:00,0.0,0.0,0.0
2024-10-28 03:00:00,0.0,0.0,0.0
2024-10-28 04:00:00,0.0,0.0,0.0
2024-10-28 05:00:00,0.0,0.0,0.0
2024-10-28 06:00:00,0.0,0.0,0.0
2024-10-28 07:00:00,0.0,0.0,0.0
2024-10-28 08:00:00,0.0,0.0,0.0
2024-10-28 09:00:00,0.0,0.0,0.0
2024-10-28 10:00:00,0.0,0.0,0.0
2024-10-28 11:00:00,0.0,0.0,0.0
2024-10-28 12:00:00,0.0,0.0,0.0
2024-10-28 13:00:00,94.21189070229448,8.875952017712805,23976.520535865253
2024-10-28 14:00:00,183.73220676665505,22.18988004428201,76239.9100525311
2024-10-28 15:00:00,204.43219486510668,32.65082349372924,113900.13075062999
2024-10-28 16:00:00,221.0429050696835,39.94178407970762,143785.6468979269
2024-10-28 17:00:00,221.0746048983182,44.69675837491091,155507.26538631486
2024-10-28 18:00:00,250.36524655677044,36.13780464354499,163668.53666928047
2024-10-28 19:00:00,240.98209728090265,37.72279607527942,147849.67820656399
2024-10-28 20:00:00,252.36233576075583,28.21284748487284,123979.07500173688
2024-10-28 21:00:00,236.48072161477683,22.506878330628897,84348.93060635985
2024-10-28 22:00:00,185.2220987124854,17.117907462731836,38492.56840104426
2024-10-28 23:00:00,50.973324444579255,4.754974295203288,3554.776864861517
2024-10-29 00:00:00,0.0,0.0,0.0
2024-10-29 01:00:00,0.0,0.0,0.0
2024-10-29 02:00:00,0.0,0.0,0.0
2024-10-29 03:00:00,0.0,0.0,0.0
2024-10-29 04:00:00,0.0,0.0,0.0
2024-10-29 05:00:00,0.0,0.0,0.0
2024-10-29 06:00:00,0.0,0.0,0.0
2024-10-29 07:00:00,0.0,0.0,0.0
2024-10-29 08:00:00,0.0,0.0,0.0
2024-10-29 09:00:00,0.0,0.0,0.0
2024-10-29 10:00:00,0.0,0.0,0.0
2024-10-29 11:00:00,0.0,0.0,0.0
2024-10-29 12:00:00,0.0,0.0,0.0
2024-10-29 13:00:00,102.200247518236,8.241955445019032,24745.972942590568
2024-10-29 14:00:00,206.2073852686493,19.01989718081316,80660.82977181187
2024-10-29 15:00:00,248.3047576955157,23.77487147601644,125810.66908957285
2024-10-29 16:00:00,270.1459396248161,25.99385948044464,157907.5193244716
2024-10-29 17:00:00,280.79708204607147,26.9448543394853,174402.62553726492
2024-10-29 18:00:00,286.4079517144114,26.62785605313841,175392.39498203874
2024-10-29 19:00:00,284.44256233906066,25.67686119409776,159596.37653791264
2024-10-29 20:00:00,275.69340963588667,23.14087490332267,128925.60081255752
2024-10-29 21:00:00,241.8696924826739,22.18988004428201,85008.63756437288
2024-10-29 22:00:00,177.74093915469894,17.75190403542561,37494.535031398154
2024-10-29 23:00:00,54.7139042234725,4.437976008856403,3317.585184249175
2024-10-30 00:00:00,0.0,0.0,0.0
2024-10-30 01:00:00,0.0,0.0,0.0
2024-10-30 02:00:00,0.0,0.0,0.0
2024-10-30 03:00:00,0.0,0.0,0.0
2024-10-30 04:00:00,0.0,0.0,0.0
2024-10-30 05:00:00,0.0,0.0,0.0
2024-10-30 06:00:00,0.0,0.0,0.0
2024-10-30 07:00:00,0.0,0.0,0.0
2024-10-30 08:00:00,0.0,0.0,0.0
2024-10-30 09:00:00,0.0,0.0,0.0
2024-10-30 10:00:00,0.0,0.0,0.0
2024-10-30 11:00:00,0.0,0.0,0.0
2024-10-30 12:00:00,0.0,0.0,0.0
2024-10-30 13:00:00,27.57885091217907,8.875952017712805,11590.47868957273
2024-10-30 14:00:00,2.155588347158824,27.57885091217907,21312.717415622657
2024-10-30 15:00:00,11.158339679410384,50.40272752915485,42516.45190189246
2024-10-30 16:00:00,19.27349580989066,75.12859386421195,66006.6073676273
2024-10-30 17:00:00,0.0,52.30471724723617,39113.555114470015
2024-10-30 18:00:00,28.97364337210537,93.19749618598443,85337.95735402066
2024-10-30 19:00:00,106.32122524074552,60.86367097860209,97687.92371364405
2024-10-30 20:00:00,142.68092868473337,43.42876522952336,89849.9184959104
